title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Attack of the Killer Tomatoes!,movie,https://image.tmdb.org/t/p/original/cpQFOXpi5OlUnX6g3hLIoe6L7MC.jpg,"Attack of the Killer Tomatoes is a 1978 comedy film directed by John De Bello and starring David Miller. The film is a spoof of B-movies. Made on a budget of less than USD $100,000, the story involves tomatoes becoming sentient by unknown means and revolting against humanity.",4994346,https://watch.plex.tv/movie/attack-of-the-killer-tomatoes,PG,Four Square Productions,1978,"David Miller,George Wilson,Sharon Taylor,J. Stephen Peace,Ernie Meyers,Eric Christmas",John De Bello,John De Bello,"John De Bello,J. Stephen Peace,Costa Dillon,Rick Rockwell","Sci-Fi,Comedy,Horror,Musical"
Sound City,movie,https://image.tmdb.org/t/p/original/zvAnlF6COZbKdDDsf6EVyeBUV3S.jpg,The history of Sound City and their huge recording device; exploring how digital change has allowed 'people that have no place' in music to become stars. It follows former Nirvana drummer and Foo Fighter Dave Grohl as he attempts to resurrect the studio back to former glories.,6463104,https://watch.plex.tv/movie/sound-city,NR,Roswell Films,2013,"Trent Reznor,Tom Petty,Mick Fleetwood,Brian Bell,Lindsey Buckingham,Mike Campbell,James Brown",Dave Grohl,"Dave Grohl,James A. Rota,John Ramsay",Mark Monroe,"Documentary,Musical"
Love Songs,movie,https://image.tmdb.org/t/p/original/2dThA0hUYQEvx3AXmzeh8Rsgc2k.jpg,"Ismael and Julie, who in the hope of sparking their stalled relationship, enter a playful yet emotionally laced threesome with Alice. When tragedy strikes, these young Parisians are forced to deal with the fragility of life and love. For Ismael, this means negotiating through the advances of Julie's sister and a young college student – one of which may offer him redemption.",5503168,https://watch.plex.tv/movie/love-songs,Unrated,Alma Films,2007,"Louis Garrel,Ludivine Sagnier,Chiara Mastroianni,Clotilde Hesme,Brigitte Roüan,Alice Butaud,Jean-Marie Winling,Yannick Renier,Annabelle Hettmann,Grégoire Leprince-Ringuet",Christophe Honoré,Paulo Branco,Christophe Honoré,"Drama,Romance,Musical"
Defenders of the Earth,show,https://image.tmdb.org/t/p/original/cuRklKSdUyQOSI9WR2BxAkRylAf.jpg,Four of the greatest comic strip heroes join forces to battle Ming the Merciless.,,https://watch.plex.tv/show/defenders-of-the-earth,TV-Y7,Marvel Productions,1986,"Buster Jones,Peter Mark Richman,Loren Lester,Peter Renaday,Sarah Partridge,Dion Williams,Lou Richards,Hal Rayle,Adam Carl,Diane Pershing","John Gibbs,Ray Lee,Will Meugniot","John Ahern,Rick Hoberg,Bill Hutten,Glenn Conner Johnson,Tony Love,Don Sheppard,Lee Orgel,George Singer","Jim Barmierer,Creighton Barnes,Chris Bunch,Ken Cinnamon,Allan Cole,Arthur Byron Cover,Paul Davids,Kathryn M. Drennan,Bill DuBay,Mark Edward Edens,Evelyn Gabai,Mel Gilden,Jimmy Griffin,Gar Anthony Haywood,Bryce Malek,Richard Merwin,Francis Moss,Larry Parr,Alfred A. Pegal,Dick Robbins,Reed Robbins,Bob Rosenfarb,John Shirley,Dave Weathers,Karen Wengrod,David Wise,Antoni Zalewski,Mark Zaslove","Sci-Fi,Animation,Fantasy,Action/Adventure"
"Like Sunday, Like Rain",movie,https://image.tmdb.org/t/p/original/1bDW0ltKr25esUBZi66CGHYbIrp.jpg,"Surrounded by wealth and living with abundant resources in Manhattan, 12-year-old cello prodigy Reggie, lives a solitary life lacking only frequently absent parents and friends. Estranged from family, having slacker boyfriend troubles, and fired from her waitressing job, sometimes musician 23-year-old Eleanor needs a new place to live and a new job.",6243819,https://watch.plex.tv/movie/like-sunday-like-rain,R,FJ Productions,2014,"Leighton Meester,Debra Messing,Billie Joe Armstrong,Julian Shatkin,Georgia X. Lifsher,Olga Merediz,Darcy Fowler,Alfredo Narciso,Sabrina Machado",Frank Whaley,"Fabio Golombek,James K. Jones,Josh Kesselman,Danny Sherman,Uri Singer,James Jones",Frank Whaley,"Drama,Musical"
The Mechanical Monsters,movie,https://image.tmdb.org/t/p/original/3JujDGA5QIwcQ8vMHtt7mxBsl5o.jpg,Superman battles a criminal mastermind and his robot army.,601088,https://watch.plex.tv/movie/the-mechanical-monsters,Approved,Fleischer Studios,1941,"Bud Collyer,Joan Alexander,Jackson Beck",Dave Fleischer,Max Fleischer,"Jerry Siegel,Joe Shuster,Seymour Kneitel,Izzy Sparber","Family,Sci-Fi,Animation,Fantasy,Short,Action/Adventure"
The Devil's Carnival,movie,https://image.tmdb.org/t/p/original/1NtNbY4gzSrMm3Af9Pne1IfnBNW.jpg,"Three individuals have accidentally stumbled Into a carnival...in hell, run by the old Scratch, themselves. They soon finds out that THEY are the 'entertainment', and moreover the 3 are doomed to repeat the very sins which delivered them to the carnival's doorsteps.",3337344,https://watch.plex.tv/movie/the-devils-carnival,Not Rated,Empire Film & Entertainment Group,2012,"Sean Patrick Flanery,Briana Evigan,Jessica Lowndes,Dayton Callie,Terrance Zdunich,Alexa PenaVega,Nivek Ogre,Marc Senter,Emilie Autumn,Ivan L. Moody",Darren Lynn Bousman,"Darren Lynn Bousman,Sean E. DeMott",Terrance Zdunich,"Horror,Musical"
D.O.A.,movie,https://image.tmdb.org/t/p/original/aKbUYEeAqlWZDdtXpv2MFkeeJRA.jpg,"Small-town accountant Frank Bigelow goes to San Francisco for a week's fun prior to settling down with fiancée Paula. After a night on the town, he wakes up with more than just a hangover; doctors tell him he's been given a ""luminous toxin"" with no antidote and has, at most, a week to live! Not knowing who did it or why, Bigelow embarks on a frantic odyssey to find his own murderer.",5090240,https://watch.plex.tv/movie/d-o-a-1949,Approved,Cardinal Pictures,1949,"Edmond O'Brien,Pamela Britton,Luther Adler,Beverly Garland,Lynn Baggett,William Ching,Henry Hart,Neville Brand,Laurette Luez,Jess Kirkpatrick",Rudolph Maté,Leo C. Popkin,"Russell Rouse,Clarence Greene","Crime,Thriller,Drama,Mystery"
An Honest Liar,movie,https://image.tmdb.org/t/p/original/tn8viCBxP2xdQ7SS2fww7zeoPwe.jpg,"The life and career of the renowned stage magician turned scientific skeptic of the paranormal, James Randi.",5535850,https://watch.plex.tv/movie/an-honest-liar,Not Rated,Left Turn Films,2014,"James Randi,Adam Savage,Penn Jillette,Alice Cooper","Tyler Measom,Justin Weinstein","Tyler Measom,Justin Weinstein","Tyler Measom,Justin Weinstein,Greg O'Toole","Comedy,Documentary,Biography,History"
The New Animated Adventures of Flash Gordon,show,https://image.tmdb.org/t/p/original/phFEsFPIT5DCQGdOSrtgJrLsSxK.jpg,The adventures of the comic strip space hero and his friends as they battle the tyranny of Ming the Merciless on the planet Mongo.,,https://watch.plex.tv/show/the-new-animated-adventures-of-flash-gordon,TV-Y7,Filmation Associates,1979,"Robert Ridgely,Alan Oppenheimer,Allan Melvin,Diane Pershing,Melendy Britt,Lou Scheimer","Hal Sutherland,Don Towsley,Lou Zukor","Lou Scheimer,Norm Prescott","Dan Di Steffano,Paul Dini,Ria Parody,Ted Pedersen,Samuel A. Peeples","Sci-Fi,Animation,Fantasy,Action/Adventure"
Parting Glances,movie,https://image.tmdb.org/t/p/original/ohGqQaBkR2mXOc9VOBJdLQELVNu.jpg,"As Michael and Robert, a gay couple in New York, prepare for Robert's departure for a two-year work assignment in Africa, Michael must face Robert's true motives for leaving while dealing with their circle of eccentric friends, including Nick, who is living with AIDS.",5404906,https://watch.plex.tv/movie/parting-glances,NR,Rondo Productions,1986,"Richard Ganoung,John Bolger,Steve Buscemi,Adam Nathan,Kathy Kinney,Patrick Tull,Yolande Bavan,Andre Morgan,Richard Wall",Bill Sherwood,"Yoram Mandel,Arthur Silverman",Bill Sherwood,"Comedy,Drama,Romance,Musical"
Coffy,movie,https://image.tmdb.org/t/p/original/6EpzAQslrM14r1Z6d1qwNp2KunN.jpg,"Nurse ""Coffy"" Coffin leads a double life. During the day, she's a nurse at work. At night, she's an avenging angel on a personal vendetta, tracking down the drug pushers who hooked her younger sister on drugs. Along the way, she meets a honest police detective who also is leading a double life.",5386091,https://watch.plex.tv/movie/coffy,R,American International Pictures,1973,"Pam Grier,Robert DoQui,Sid Haig,Booker Bradshaw,William Elliott,Allan Arbus,Barry Cahill,Lee de Broux,Ruben Moreno,Lisa Farringer",Jack Hill,"Buzz Feitshans,Robert Papazian",Jack Hill,"Crime,Thriller,Drama,Action/Adventure"
Cropsey,movie,https://image.tmdb.org/t/p/original/mcmJj11lX8v518rvzYb22LlCjAz.jpg,Realizing the urban legend of their youth has actually come true; two filmmakers delve into the mystery surrounding five missing children and the real-life boogeyman linked to their disappearances.,5072982,https://watch.plex.tv/movie/cropsey-2009,NR,Antidote Films (I),2009,"Joshua Zeman,Barbara Brancaccio,Geraldo Rivera","Joshua Zeman,Barbara Brancaccio","Joshua Zeman,Barbara Brancaccio",Joshua Zeman,"Crime,Mystery,Documentary,Horror"
Heartbreaker,movie,https://image.tmdb.org/t/p/original/pgf8ygNZFjQMWmWUxHx3jT4weNZ.jpg,Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,6301909,https://watch.plex.tv/movie/heartbreaker-2010,Not Rated,Focus Features,2010,"Romain Duris,Vanessa Paradis,Julie Ferrier,François Damiens,Andrew Lincoln,Helena Noguerra,Jacques Frantz,Jean-Yves Lafesse,Jean-Marie Paris,Amandine Dewasmes",Pascal Chaumeil,"Nicolas Duval-Adassovsky,Laurent Zeitoun,Yann Zenou","Laurent Zeitoun,Jeremy Doner,Yohan Gromb","Comedy,Romance"
Dark Star,movie,https://metadata-static.plex.tv/b/gracenote/b426c1987cf1361eaa4f8ad5e5ec3adb.jpg,"A low budget, sci-fi satire that focuses on a group of scientists whose mission is to destroy unstable planets. 20 years into their mission, they have battle their alien mascot, that resembles a beach ball, as well as a ""sensitive"" and intelligent bombing device that starts to question the meaning of its existence.",4978176,https://watch.plex.tv/movie/dark-star,G,Jack H. Harris Enterprises,1974,"Brian Narelle,Cal Kuniholm,Dan O'Bannon,Dre Pahich,Adam Beckenbaugh,Nick Castle,Joe Saunders,Cookie Knapp,Alan Sheretz,John Carpenter",John Carpenter,John Carpenter,"Dan O'Bannon,John Carpenter","Sci-Fi,Comedy"
Nosferatu,movie,https://image.tmdb.org/t/p/original/zx24O7VAs6NbJhiIrUhWysAiHS0.jpg,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,5139798,https://watch.plex.tv/movie/nosferatu,NR,Prana-Film GmbH,1922,"Max Schreck,Gustav von Wangenheim,Greta Schröder,Alexander Granach,Georg H. Schnell,Ruth Landshoff,Gustav Botz,John Gottowt,Max Nemetz,Wolfgang Heinz",F.W. Murnau,"Albin Grau,Enrico Dieckmann","Bram Stoker,Henrik Galeen","Drama,Fantasy,Horror"
Stagecoach,movie,https://assets.fanart.tv/fanart/movies/995/movieposter/stagecoach-52f3f368cb79d.jpg,"A simple stagecoach trip is complicated by the fact that Geronimo is on the warpath in the area. The passengers on the coach include a drunken doctor, two women, a bank manager who has taken off with his client's money, and the famous Ringo Kid, among others.",5757034,https://watch.plex.tv/movie/stagecoach,NR,Walter Wanger Productions,1939,"Claire Trevor,John Wayne,Andy Devine,John Carradine,Thomas Mitchell,Louise Platt,George Bancroft,Donald Meek,Berton Churchill,Tim Holt",John Ford,John Ford,Ben Hecht,"Drama,Western,Action/Adventure"
Metropolis,movie,https://image.tmdb.org/t/p/original/hUK9rewffKGqtXynH5SW3v9hzcu.jpg,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",8687530,https://watch.plex.tv/movie/metropolis,NR,UFA,1927,"Gustav Fröhlich,Brigitte Helm,Alfred Abel,Rudolf Klein-Rogge,Theodor Loos,Fritz Rasp,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger",Fritz Lang,Erich Pommer,"Fritz Lang,Thea von Harbou","Sci-Fi,Drama"
The Arctic Giant,movie,https://image.tmdb.org/t/p/original/mb7S7awIFe5iQ5zJNpFFkbFU2v7.jpg,"An expedition unearths a frozen Tyrannosaurus in the Siberian tundra and brings it back to the USA. Naturally, it accidentally thaws and runs amok. Can Superman handle it?",503125,https://watch.plex.tv/movie/the-arctic-giant,Not Rated,Fleischer Studios,1942,"Joan Alexander,Jackson Beck,Bud Collyer,Julian Noa",Dave Fleischer,Max Fleischer,"Jerry Siegel,Joe Shuster,Bill Turner,Tedd Pierce","Sci-Fi,Animation,Fantasy"
